Potential/V,Current/A,参比电压,参比电流,Column_5,Tafel 斜率用横坐标,截取横坐标为0.5-1.2的数据,Column_9
0.298,0.0009168,1.2248,0.9168,,-0.0377253953766853,,
0.299,0.0009196,1.2258,0.9196,,-0.0364010374027586,,
0.3,0.0009259,1.2268,0.9259,,-0.0334359159026896,,
0.301,0.0009307,1.2278,0.9307,,-0.0311902860871418,,
0.302,0.0009386,1.2288,0.9386,,-0.0275194501235241,,
0.303,0.0009439,1.2298,0.9439,,-0.0250740139102376,,
0.304,0.0009513,1.2308,0.9513,,-0.0216825032532489,,
0.305,0.0009547,1.2318,0.9547,,-0.0201330774350972,,
0.306,0.0009629,1.2328,0.9629,,-0.0164188132942093,,
0.307,0.0009677,1.2338,0.9677,,-0.0142592589499254,,
0.308,0.0009756,1.2348,0.9756,,-0.010728208358307,,
0.309,0.00098,1.2358,0.98,,-0.00877392430750515,,
0.31,0.0009891,1.2368,0.9891,,-0.00475979813718462,,
0.311,0.000995,1.2378,0.995,,-0.00217691925427455,,
0.312,0.001004,1.2388,1.004,,0.00173371280900053,,
0.313,0.001008,1.2398,1.008,,0.00346053210950649,,
0.314,0.001015,1.2408,1.015,,0.00646604224923178,,
0.315,0.00102,1.2418,1.02,,0.00860017176191757,,
0.316,0.001032,1.2428,1.032,,0.0136796972911926,,
0.317,0.001039,1.2438,1.039,,0.0166155475571774,,
0.318,0.00105,1.2448,1.05,,0.0211892990699381,,
0.319,0.001057,1.2458,1.057,,0.0240749873074262,,
0.32,0.001068,1.2468,1.068,,0.0285712526925375,,
0.321,0.001076,1.2478,1.076,,0.0318122713303703,,
0.322,0.001088,1.2488,1.088,,0.0366288953621611,,
0.323,0.001094,1.2498,1.094,,0.0390173219974119,,
0.324,0.001106,1.2508,1.106,,0.0437551269686795,,
0.325,0.001114,1.2518,1.114,,0.04688519083771,,
0.326,0.001129,1.2528,1.129,,0.0526939419249679,,
0.327,0.001137,1.2538,1.137,,0.0557604646877348,,
0.328,0.00115,1.2548,1.15,,0.0606978403536116,,
0.329,0.001158,1.2558,1.158,,0.0637085593914174,,
0.33,0.001174,1.2568,1.174,,0.0696680969115956,,
0.331,0.001185,1.2578,1.185,,0.0737183503461227,,
0.332,0.0012,1.2588,1.2,,0.0791812460476248,,
0.333,0.00121,1.2598,1.21,,0.0827853703164501,,
0.334,0.001226,1.2608,1.226,,0.0884904701823963,,
0.335,0.001238,1.2618,1.238,,0.0927206446840992,,
0.336,0.001256,1.2628,1.256,,0.0989896394011773,,
0.337,0.001268,1.2638,1.268,,0.103119253545714,,
0.338,0.001285,1.2648,1.285,,0.108903127667313,,
0.339,0.001299,1.2658,1.299,,0.113609151073028,,
0.34,0.00132,1.2668,1.32,,0.12057393120585,,
0.341,0.001335,1.2678,1.335,,0.125481265700594,,
0.342,0.001354,1.2688,1.354,,0.131618664349125,,
0.343,0.001368,1.2698,1.368,,0.136086097384097,,
0.344,0.001391,1.2708,1.391,,0.143327129992046,,
0.345,0.00141,1.2718,1.41,,0.14921911265538,,
0.346,0.001434,1.2728,1.434,,0.156549151331781,,
0.347,0.001451,1.2738,1.451,,0.161667412437736,,
0.348,0.001476,1.2748,1.476,,0.169086357487023,,
0.349,0.001498,1.2758,1.498,,0.175511813363448,,
0.35,0.00153,1.2768,1.53,,0.184691430817599,,
0.351,0.001553,1.2778,1.553,,0.191171455728559,,
0.352,0.001582,1.2788,1.582,,0.199206479161658,,
0.353,0.001606,1.2798,1.606,,0.205745540942662,,
0.354,0.001641,1.2808,1.641,,0.215108581053093,,
0.355,0.00167,1.2818,1.67,,0.222716471147583,,
0.356,0.001708,1.2828,1.708,,0.232487866352986,,
0.357,0.001738,1.2838,1.738,,0.240049772112648,,
0.358,0.001778,1.2848,1.778,,0.249931756634195,,
0.359,0.001814,1.2858,1.814,,0.258637282724076,,
0.36,0.001858,1.2868,1.858,,0.269045709657623,,
0.361,0.001894,1.2878,1.894,,0.277379974667255,,
0.362,0.001941,1.2888,1.941,,0.288025535388363,,
0.363,0.001984,1.2898,1.984,,0.29754166781816,,
0.364,0.002041,1.2908,2.041,,0.309843004716071,,
0.365,0.00209,1.2918,2.09,,0.320146286111054,,
0.366,0.002145,1.2928,2.145,,0.331427296520743,,
0.367,0.002196,1.2938,2.196,,0.341632335778054,,
0.368,0.002262,1.2948,2.262,,0.354492600589436,,
0.369,0.002323,1.2958,2.323,,0.366049209800235,,
0.37,0.002356,1.2968,2.356,,0.372175286115064,,
0.371,0.002481,1.2978,2.481,,0.394626764272209,,
0.372,0.002668,1.2988,2.668,,0.426185825244511,,
0.373,0.002863,1.2998,2.863,,0.456821348021599,,
0.374,0.003056,1.3008,3.056,,0.485153349903652,,
0.375,0.003187,1.3018,3.187,,0.503382063473733,,
0.376,0.003246,1.3028,3.246,,0.511348515490213,,
0.377,0.00335,1.3038,3.35,,0.525044807036845,,
0.378,0.003474,1.3048,3.474,,0.54082981411108,,
0.379,0.00359,1.3058,3.59,,0.555094448578319,,
0.38,0.003728,1.3068,3.728,,0.571475903681944,,
0.381,0.003858,1.3078,3.858,,0.586362223307866,,
0.382,0.00401,1.3088,4.01,,0.603144372620182,,
0.383,0.004153,1.3098,4.153,,0.618361931109878,,
0.384,0.00432,1.3108,4.32,,0.635483746814912,,
0.385,0.004478,1.3118,4.478,,0.651084089243012,,
0.386,0.004658,1.3128,4.658,,0.668199484198662,,
0.387,0.004829,1.3138,4.829,,0.683857205400346,,
0.388,0.005022,1.3148,5.022,,0.700876708376904,,
0.389,0.005208,1.3158,5.208,,0.716670975560136,,
0.39,0.005416,1.3168,5.416,,0.733678655677088,,
0.391,0.005617,1.3178,5.617,,0.749504423876142,,
0.392,0.005843,1.3188,5.843,,0.766635886310267,,
0.393,0.006058,1.3198,6.058,,0.782329268996837,,
0.394,0.006297,1.3208,6.297,,0.799133693302063,,
0.395,0.006528,1.3218,6.528,,0.814780145745805,,
0.396,0.006783,1.3228,6.783,,0.831421817065022,,
0.397,0.007028,1.3238,7.028,,0.846831752823257,,
0.398,0.007297,1.3248,7.297,,0.863144346252667,,
0.399,0.007554,1.3258,7.554,,0.878176980491506,,
0.4,0.007837,1.3268,7.837,,0.894149846767922,,
0.401,0.00811,1.3278,8.11,,0.909020854211156,,
0.402,0.008408,1.3288,8.408,,0.924692703020186,,
0.403,0.008696,1.3298,8.696,,0.939319531078238,,
0.404,0.009007,1.3308,9.007,,0.954580162743757,,
0.405,0.009306,1.3318,9.306,,0.968763048197249,,
0.406,0.009628,1.3328,9.628,过电位,0.983536081602992,,
0.407,0.009937,1.3338,9.937,0.1038,0.997255289820103,,
0.408,0.01027,1.3348,10.27,,1.01157044359728,,
0.409,0.01059,1.3358,10.59,,1.02489596010748,,
0.41,0.01093,1.3368,10.93,,1.0386201619497,,
0.411,0.01126,1.3378,11.26,,1.05153839051533,,
0.412,0.01161,1.3388,11.61,,1.06483221973857,,
0.413,0.01195,1.3398,11.95,,1.07736790528416,,
0.414,0.01231,1.3408,12.31,,1.09025805293132,,
0.415,0.01266,1.3418,12.66,,1.10243370568134,,
0.416,0.01302,1.3428,13.02,,1.11461098423217,,
0.417,0.01338,1.3438,13.38,,1.1264561134318,,
0.418,0.01375,1.3448,13.75,,1.13830269816628,,
0.419,0.01411,1.3458,14.11,,1.14952701375435,,
0.42,0.01449,1.3468,14.49,,1.16106838547117,,
0.421,0.01485,1.3478,14.85,,1.17172645365323,,
0.422,0.01523,1.3488,15.23,,1.18269990333604,,
0.423,0.0156,1.3498,15.6,,1.19312459835446,,
0.424,0.01599,1.3508,15.99,,1.20384846374623,,
0.425,0.01636,1.3518,16.36,,1.2137832993353,,
0.426,0.01675,1.3528,16.75,,1.22401481137286,,
0.427,0.01712,1.3538,17.12,,1.23350376034113,,
0.428,0.01751,1.3548,17.51,,1.24328614608345,,
0.429,0.01789,1.3558,17.89,,1.25261034056737,,
0.43,0.01828,1.3568,18.28,,1.26197619139781,,
0.431,0.01866,1.3578,18.66,,1.27091163941048,,
0.432,0.01906,1.3588,19.06,,1.28012289630231,,
0.433,0.01944,1.3598,19.44,,1.28869626059026,,
0.434,0.01984,1.3608,19.84,,1.29754166781816,,
0.435,0.02022,1.3618,20.22,,1.30578115125498,,
0.436,0.02061,1.3628,20.61,,1.31407799177921,,
0.437,0.021,1.3638,21.0,,1.32221929473392,,
0.438,0.02139,1.3648,21.39,,1.33021078457153,,
0.439,0.02178,1.3658,21.78,,1.33805787541976,,
0.44,0.02217,1.3668,22.17,,1.34576569311449,,
0.441,0.02256,1.3678,22.56,,1.3533390953113,,
0.442,0.02295,1.3688,22.95,,1.36078268987328,,
0.443,0.02333,1.3698,23.33,,1.36791473879375,,
0.444,0.02373,1.3708,23.73,,1.37529773821734,,
0.445,0.02411,1.3718,24.11,,1.38219721037745,,
0.446,0.0245,1.3728,24.5,,1.38916608436453,,
0.447,0.02489,1.3738,24.89,,1.39602489660859,,
0.448,0.02528,1.3748,25.28,,1.40277706961035,,
0.449,0.02566,1.3758,25.66,,1.40925665203891,,
0.45,0.02605,1.3768,26.05,,1.41580772763554,,
0.451,0.02644,1.3778,26.44,,1.4222614508136,,
0.452,0.02683,1.3788,26.83,,1.42862067267194,,
0.453,0.02721,1.3798,27.21,,1.43472854177976,,
0.454,0.02759,1.3808,27.59,,1.44075170047919,,
0.455,0.02798,1.3818,27.98,,1.44684771015581,,
0.456,0.02836,1.3828,28.36,,1.45270622651103,,
0.457,0.02875,1.3838,28.75,,1.45863784902565,,
0.458,0.02911,1.3848,29.11,,1.46404220543881,,
0.459,0.02953,1.3858,29.53,,1.47026344696508,,
0.46,0.03,1.3868,30.0,,1.47712125471966,,
0.461,0.03048,1.3878,30.48,,1.48401496266756,,
0.462,0.03094,1.3888,30.94,,1.49052030936335,,
0.463,0.03135,1.3898,31.35,,1.49623754516674,,
0.464,0.03171,1.3908,31.71,,1.50119624202709,,
0.465,0.0321,1.3918,32.1,,1.50650503240487,,
0.466,0.03248,1.3928,32.48,,1.51161602056914,,
0.467,0.03287,1.3938,32.87,,1.51679970408162,,
0.468,0.03325,1.3948,33.25,,1.52179164963912,,
0.469,0.03364,1.3958,33.64,,1.52685598712587,,
0.47,0.03403,1.3968,34.03,,1.53186194909581,,
0.471,0.03442,1.3978,34.42,,1.53681086599154,,
0.472,0.03479,1.3988,34.79,,1.54145442874759,,
0.473,0.03519,1.3998,35.19,,1.54641926683519,,
0.474,0.03557,1.4008,35.57,,1.55108386518578,,
0.475,0.03596,1.4018,35.96,,1.55581968306119,,
0.476,0.03634,1.4028,36.34,,1.56038492297202,,
0.477,0.03672,1.4038,36.72,,1.5649026725292,,
0.478,0.03708,1.4048,37.08,,1.56913972547246,,
0.479,0.03746,1.4058,37.46,,1.57356777303922,,
0.48,0.03783,1.4068,37.83,,1.57783634129274,,
0.481,0.03822,1.4078,38.22,,1.58229068271899,,
0.482,0.03859,1.4088,38.59,,1.5864747785714,,
0.483,0.03898,1.4098,38.98,,1.5908418347816,,
0.484,0.03935,1.4108,39.35,,1.59494473669508,,
0.485,0.03973,1.4118,39.73,,1.59911856505536,,
0.486,0.0401,1.4128,40.1,,1.60314437262018,,
0.487,0.04049,1.4138,40.49,,1.60734777676841,,
0.488,0.04086,1.4148,40.86,,1.61129836229643,,
0.489,0.04125,1.4158,41.25,,1.61542395288594,,
0.49,0.04162,1.4168,41.62,,1.61930207587561,,
0.491,0.042,1.4178,42.0,,1.6232492903979,,
0.492,0.04237,1.4188,42.37,,1.62705846400099,,
0.493,0.04276,1.4198,42.76,,1.63103769653674,,
0.494,0.04311,1.4208,43.11,,1.63457802285389,,
0.495,0.04348,1.4218,43.48,,1.63828953541426,,
0.496,0.04384,1.4228,43.84,,1.64187054547631,,
0.497,0.04421,1.4238,44.21,,1.64552051490587,,
0.498,0.04458,1.4248,44.58,,1.64914006414422,,
0.499,0.04497,1.4258,44.97,,1.65292288756794,,
0.5,0.04532,1.4268,45.32,,1.65628990119136,,
0.501,0.0457,1.4278,45.7,,1.65991620006985,,
0.502,0.04605,1.4288,46.05,,1.66322963453287,,
0.503,0.04642,1.4298,46.42,,1.6667051361199,,
0.504,0.04677,1.4308,46.77,,1.6699673699085,,
0.505,0.04713,1.4318,47.13,,1.67329743975964,,
0.506,0.04748,1.4328,47.48,,1.67651071028255,,
0.507,0.04786,1.4338,47.86,,1.67997269427742,,
0.508,0.04821,1.4348,48.21,,1.68313713148301,,
0.509,0.0486,1.4358,48.6,,1.68663626926229,,
0.51,0.04895,1.4368,48.95,,1.68975269613916,,
0.511,0.04932,1.4378,49.32,,1.69302306792369,,
0.512,0.04968,1.4388,49.68,,1.69618158716852,,
0.513,0.05005,1.4398,50.05,,1.69940408181534,,
0.514,0.05041,1.4408,50.41,,1.70251669743815,,
0.515,0.05078,1.4418,50.78,,1.7056926965377,,
0.516,0.05113,1.4428,51.13,,1.70867579272654,,
0.517,0.0515,1.4438,51.5,,1.71180722904119,,
0.518,0.05186,1.4448,51.86,,1.71483251243333,,
0.519,0.05223,1.4458,52.23,,1.71792002583699,,
0.52,0.05258,1.4468,52.58,,1.72082058177034,,
0.521,0.05296,1.4478,52.96,,1.72394797643164,,
0.522,0.0533,1.4488,53.3,,1.72672720902657,,
0.523,0.05368,1.4498,53.68,,1.72981250716094,,
0.524,0.05404,1.4508,54.04,,1.73271534034999,,
0.525,0.05442,1.4518,54.42,,1.73575853744374,,
0.526,0.05478,1.4528,54.78,,1.73862202791794,,
0.527,0.05515,1.4538,55.15,,1.74154551677621,,
0.528,0.0555,1.4548,55.5,,1.74429298312268,,
0.529,0.05585,1.4558,55.85,,1.74702317745163,,
0.53,0.05617,1.4568,56.17,,1.74950442387614,,
0.531,0.05652,1.4578,56.52,,1.75220215317652,,
0.532,0.05685,1.4588,56.85,,1.75473046902375,,
0.533,0.05721,1.4598,57.21,,1.75747194776567,,
0.534,0.05756,1.4608,57.56,,1.76012078526457,,
0.535,0.05793,1.4618,57.93,,1.76290352849906,,
0.536,0.05826,1.4628,58.26,,1.76537048029165,,
